prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
3,65-74-60,62,19,102;109;125;126;13;21;22;61;69;70;71;77;78;79;85;86;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,67.60000962694056,0.0,89.86869349555639,0.0,14.668181590564847,0.0,433.33339504449077,True,0.0,54.29742015777934,0.0,76.56610402639546,0.0,28.26308016834821,0.0,348.06038562679066,True
3,65-74-92,55,22,101;102;103;109;110;119;135;157;158;45;53;54;55;61;69;70;77;78;79;85;86;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,149.8309562783738,0.0,134.43082767900535,0.0,34.61216036312342,0.0,960.4548479382929,True,0.0,141.5150171328127,0.0,127.93820089696464,0.0,32.5235189119065,0.0,907.147545723159,True
3,65-82-19,18,11,12;13;22;28;36;37;4;45;5;52;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-91-109,27,11,102;103;110;111;112;166;56;79;88;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,45.47357382509186,0.0,67.74225769370753,0.0,8.11943179795036,0.0,291.4972681095632,True,0.0,28.73037258718368,0.0,50.999056455799405,0.0,14.409580806569071,0.0,184.16905504604938,True
3,65-58-100,11,8,109;110;53;54;71;85;86;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,24.672864669564404,0.0,24.67286466956415,0.0,10.28724922734188,0.0,158.1593889074635,True,0.0,12.345768376871504,0.0,27.745896976239408,0.0,19.2563525845565,0.0,79.13954087738102,True
3,65-58-75,197,35,100;101;102;108;109;116;118;12;124;125;126;13;140;142;148;150;156;158;164;28;36;5;60;61;62;68;69;70;76;84;85;86;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,287.89701654205953,0.0,266.5127410238692,0.0,66.69357262025437,0.0,1845.4936957824332,True,0.0,256.36903088531767,0.0,238.50140506123483,0.0,64.18787424503849,0.0,1643.391223623832,True
3,65-83-68,66,27,101;141;142;149;165;21;23;29;31;37;38;45;5;61;62;69;70;71;77;78;79;85;86;87;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,175.13179229578873,0.0,191.17803943046795,0.0,33.62267115411295,0.0,1122.6396942037745,True,0.0,165.23112139638067,0.0,172.09967666562864,0.0,45.41126819575106,0.0,1059.1738551050048,True
3,65-59-68,49,20,102;109;117;133;14;53;61;62;63;69;70;77;78;79;85;86;87;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,196.64017643769085,0.0,203.50873170693842,0.0,40.17536953093978,0.0,1260.5139515236594,True,0.0,168.37446380422224,0.0,175.24301907347,0.0,37.07500174880804,0.0,1079.323485924502,True
3,65-26-43,21,10,20;28;29;30;36;37;38;52;53;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-106-99,10,6,108;109;150;52;53;84,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,24.501361337588094,0.0,62.17017380557127,0.0,15.99188372723701,0.0,157.06000857428296,True,0.0,31.22177334376019,0.0,58.92381246798436,0.0,15.273219109489894,0.0,200.13957271641164,True
3,65-67-92,26,13,101;109;110;165;45;53;69;77;78;85;86;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,178.84266087982368,0.0,196.42392091662362,0.0,38.816094576191084,0.0,1146.427313332203,True,0.0,151.53833295778517,0.0,175.28669285089472,0.0,28.482976436848396,0.0,971.399570242213,True
3,65-58-67,116,31,100;101;102;109;12;13;132;141;142;148;156;20;21;28;36;37;4;5;60;61;62;68;69;76;77;78;84;85;86;92;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,291.1312079192654,0.0,274.8927416851969,0.0,70.29105388349424,0.0,1866.225691790163,True,0.0,263.41941185393966,0.0,241.48066278604375,0.0,71.54275030542743,0.0,1688.5859734226897,True
3,65-91-84,25,14,101;102;103;109;110;13;134;46;61;62;69;70;77;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,62.73720806448459,0.0,85.00589193310077,0.0,20.55267545304866,0.0,402.16159015695257,True,0.0,36.65999999999998,0.0,59.375854893516816,0.0,16.02230697116279,0.0,235.0,True
3,65-82-67,124,31,100;108;109;116;117;12;124;13;132;141;156;20;28;29;36;4;60;61;62;68;69;70;76;77;78;84;85;86;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,273.55059348212353,0.0,274.3748707175774,0.0,47.96072859074913,0.0,1753.529445398228,True,0.0,244.71649165768966,0.0,240.73277580825322,0.0,50.9601391000026,0.0,1568.6954593441656,True
3,65-75-69,38,20,102;118;22;23;31;32;39;62;63;7;70;71;72;78;79;8;80;86;87;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,84.69438638768409,0.0,106.9630702563012,0.0,18.84803491977987,0.0,542.912733254386,True,0.0,65.69595968621567,0.0,87.96464355483243,0.0,12.194713771012756,0.0,421.127946706511,True
3,65-66-60,36,18,101;110;125;126;13;133;143;21;30;38;45;53;69;70;77;78;85;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,189.35653691603278,0.0,203.71397847658363,0.0,33.75845025193331,0.0,1213.8239545899542,True,0.0,171.29373291758,0.0,177.23877081795337,0.0,55.3232978274553,0.0,1098.036749471667,True
3,65-84-93,12,11,102;104;110;111;142;22;46;70;78;86;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,60.924505387520085,0.0,83.19318925613607,0.0,15.775296924806641,0.0,390.5417012020519,True,0.0,36.85499999999999,0.0,59.123683868615785,0.0,22.38229188709537,0.0,236.25,True
3,65-98-83,22,15,100;101;102;108;13;20;44;46;52;60;62;68;76;77;92,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,136.7927940647666,0.0,121.39266546539778,0.0,33.12614476195347,0.0,876.8768850305551,True,0.0,127.44537132815859,0.0,112.04524272879115,0.0,30.82676514810121,0.0,816.957508513837,True
3,65-59-76,56,21,101;102;109;110;125;14;141;149;46;5;61;62;63;69;77;78;85;86;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,189.111703726769,0.0,203.71397847658363,0.0,40.73209477133346,0.0,1212.2545110690323,True,0.0,161.0724505982738,0.0,171.4030930599348,0.0,32.06649002421033,0.0,1032.5157089632935,True
3,65-98-109,11,8,102;110;112;159;166;38;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,44.254939773137394,0.0,66.52362364175298,0.0,7.399939773137341,0.0,283.6855113662654,True,0.0,28.809367629051494,0.0,51.078051497667786,0.0,12.20163120647982,0.0,184.67543351956124,True
3,65-66-76,86,25,101;102;109;118;126;13;14;149;157;30;37;38;5;54;61;62;63;69;70;79;85;86;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,65.50827356652391,0.0,87.77695743513976,0.0,15.18502758725608,0.0,419.9248305546401,True,0.0,40.9524505982738,0.0,63.221134466890135,0.0,12.8168744540158,0.0,262.5157089632934,True
3,65-82-76,44,22,101;102;109;110;117;126;14;150;38;5;62;63;69;70;71;77;85;86;87;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,147.94911803266194,0.0,147.94911803266132,0.0,25.250366890235888,0.0,948.391782260654,True,0.0,136.30745059827382,0.0,136.30745059827325,0.0,26.560781879429417,0.0,873.7657089632934,True
3,65-67-68,54,22,102;13;141;142;22;29;37;5;6;61;62;63;69;70;71;77;78;85;86;87;93;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,195.241319872131,0.0,202.10987514137815,0.0,35.849393449927184,0.0,1251.5469222572494,True,0.0,168.37446380422224,0.0,175.24301907347,0.0,36.48066763210891,0.0,1079.323485924502,True
3,65-74-85,18,12,103;104;110;166;22;62;64;70;78;79;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,67.14480085559171,0.0,67.14480085559217,0.0,10.918133055173117,0.0,430.4153900999462,True,0.0,38.91178290845339,0.0,61.180466777068375,0.0,9.620576127258198,0.0,249.43450582341939,True
3,65-58-84,35,17,101;102;103;109;117;13;46;53;54;61;62;63;71;77;78;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,137.4675017605084,0.0,137.4675017605079,0.0,41.69704974830105,0.0,881.2019343622334,True,0.0,132.5470864933033,0.0,136.11211951220037,0.0,38.34992266132821,0.0,849.6608108545084,True
3,65-99-108,14,10,101;109;110;111;157;165;53;85;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,158.4192385610646,0.0,180.6879224296806,0.0,52.79610915550431,0.0,1015.5079394940029,True,0.0,147.31022929171257,0.0,167.25031037502612,0.0,39.13749495153456,0.0,944.2963416135419,True
3,65-74-91,125,27,100;101;102;108;109;110;133;158;20;21;22;28;29;45;52;53;60;61;68;69;70;76;77;84;85;86;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,262.30828113048676,0.0,239.90241648206973,0.0,71.73754968585357,0.0,1681.4633405800437,True,0.0,262.2829343527659,0.0,207.35061271139665,0.0,46.79535746847572,0.0,1681.300861235679,True
3,65-76-70,13,7,23;31;63;71;79;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-75,84,29,100;101;102;108;116;12;13;148;149;156;28;37;38;4;45;5;53;60;61;68;69;70;76;77;84;85;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,284.8912079192795,0.0,263.031563958347,0.0,59.9589553146866,0.0,1826.2256917902537,True,0.0,262.2829343527659,0.0,234.08677814332054,0.0,53.6461614342996,0.0,1681.300861235679,True
3,65-75-84,57,22,101;102;103;109;110;111;125;159;22;37;53;61;62;69;70;71;77;78;79;86;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,183.19538306594413,0.0,205.46406693455992,0.0,45.974566060510945,0.0,1174.329378627847,True,0.0,156.77999999999997,0.0,179.04868386861602,0.0,44.664125669578866,0.0,1005.0,True
3,65-75-100,43,21,101;109;110;111;133;142;159;166;22;45;53;54;61;69;77;78;79;85;86;87;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,169.7148008555916,0.0,176.58335612483984,0.0,56.12559273613489,0.0,1087.9153900999463,True,0.0,140.98499999999999,0.0,163.2536838686167,0.0,40.4455241585293,0.0,903.75,True
3,65-74-99,56,19,108;109;148;149;165;37;52;53;61;68;69;76;77;78;84;85;86;92;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,256.9898516263461,0.0,279.7097316142937,0.0,56.71259674963585,0.0,1647.3708437586292,True,0.0,256.0429343527659,0.0,238.5574380025983,0.0,57.7827887337048,0.0,1641.300861235679,True
3,65-90-107,71,22,100;101;102;108;109;110;148;164;165;28;36;46;52;53;60;68;84;85;86;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,230.8523505411968,0.0,214.8897760657827,0.0,75.30694858792081,0.0,1479.8227598794679,True,0.0,220.16637728715426,0.0,190.63462234914329,0.0,62.347876324439724,0.0,1411.3229313279119,True
3,65-67-77,31,17,102;110;111;118;15;47;56;6;62;63;70;71;86;87;88;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,77.58353698476259,0.0,99.85222085337944,0.0,13.55617300674461,0.0,497.3303652869398,True,0.0,54.80623643209687,0.0,77.0749203007129,0.0,14.397483079667099,0.0,351.3220284108778,True
3,65-75-92,53,21,101;102;109;110;111;126;13;142;157;29;46;53;54;55;62;69;70;71;78;79;85,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,135.8837498572654,0.0,135.88374985726534,0.0,16.106253373315624,0.0,871.0496785722148,True,0.0,133.69681623584862,0.0,135.5201285993678,0.0,26.025052396368835,0.0,857.030873306722,True
3,65-83-100,60,23,109;110;149;150;165;21;23;37;38;53;61;62;69;70;77;78;79;85;86;87;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,166.5628455981551,0.0,188.80907537718724,0.0,46.80225507092907,0.0,1067.7105487061222,True,0.0,148.1936903524715,0.0,172.6258795176434,0.0,41.60249086043818,0.0,949.9595535414837,True
3,65-18-43,11,8,20;22;28;29;36;37;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-90-75,66,27,100;102;108;109;124;126;141;142;156;20;28;37;4;44;60;61;62;68;69;70;76;77;84;85;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,255.17888687577738,0.0,222.36158456481326,0.0,52.885623169805555,0.0,1635.7620953575486,True,0.0,229.3370490062424,0.0,201.78153618814474,0.0,46.2540152505221,0.0,1470.1092885015537,True
3,65-83-108,46,17,101;102;109;110;111;166;29;39;45;5;55;69;85;86;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,148.03101332639287,0.0,148.03101332639187,0.0,41.88801976873688,0.0,948.9167520922622,True,0.0,144.885,0.0,144.88500000000056,0.0,45.180878425401495,0.0,928.75,True
3,65-83-77,32,16,102;103;118;150;38;62;63;64;7;70;71;78;86;87;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,71.19839812775587,0.0,93.46708199637237,0.0,13.52725426604704,0.0,456.3999879984354,True,0.0,54.80623643209687,0.0,77.0749203007129,0.0,7.93044268906339,0.0,351.3220284108778,True
3,65-66-91,64,22,100;101;108;109;13;132;133;140;142;165;21;28;29;52;6;60;68;69;76;77;84;85,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,216.69827668269886,0.0,220.06199163096534,0.0,54.27286425172338,0.0,1389.0915171967886,True,0.0,199.81719630234426,0.0,194.2338913159146,0.0,53.21537964814329,0.0,1280.8794634765666,True
3,65-82-60,29,17,101;103;13;14;141;142;21;29;37;69;70;71;77;78;79;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,162.70206559156367,0.0,178.2647766509856,0.0,26.76904952619691,0.0,1042.96195892028,True,0.0,151.9471019346135,0.0,161.66986429194412,0.0,40.0386263418322,0.0,974.01988419624,True
3,65-66-68,45,24,101;103;109;110;111;14;141;21;29;46;5;55;61;62;69;70;71;77;78;85;86;87;93;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,187.26480085559172,0.0,199.68986960096152,0.0,33.003771414152695,0.0,1200.4153900999468,True,0.0,159.70499999999998,0.0,172.26150438265006,0.0,33.564740737087334,0.0,1023.75,True
3,65-67-84,54,27,101;102;103;109;110;111;13;149;166;167;37;45;46;5;53;61;62;63;69;70;71;77;78;79;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,187.37220336038447,0.0,202.93491441980723,0.0,36.509393762566646,0.0,1201.1038676947721,True,0.0,156.77999999999997,0.0,171.41152396132674,0.0,29.427448685799206,0.0,1005.0,True
3,65-84-61,11,5,134;70;71;78;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,74.20696442705524,0.0,96.4756482956717,0.0,17.9216361691145,0.0,475.6856694042,True,0.0,64.42786758408897,0.0,86.69655145270445,0.0,12.858204096979895,0.0,412.9991511800584,True
3,65-19-36,13,5,21;45;46;5;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-108,46,14,101;102;109;110;111;53;61;69;70;77;85;86;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,30.7797844007096,0.0,32.126244245749604,0.0,20.21512222473077,0.0,197.3063102609599,True,0.0,32.173852896140005,0.0,32.17385289613992,0.0,23.25049328177836,0.0,206.242646770129,True
3,65-76-85,23,16,102;110;111;118;134;158;46;70;71;78;79;80;86;87;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,75.7700622364689,0.0,98.03874610508547,0.0,12.246872299232818,0.0,485.7055271568523,True,0.0,47.50218917129389,0.0,69.7708730399101,0.0,13.28078850823352,0.0,304.5012126364993,True
3,65-67-28,10,8,13;21;37;45;46;5;55;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-66-75,117,34,100;101;109;110;12;124;14;140;141;148;149;150;164;21;28;36;38;4;44;52;60;61;62;68;69;70;76;77;84;85;86;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,289.53354383115186,0.0,279.6028657823937,0.0,91.33009560096919,0.0,1855.9842553278963,True,0.0,271.44793435276586,0.0,238.25666136235003,0.0,79.83401070078484,0.0,1740.050861235679,True
3,65-58-99,16,9,108;110;117;29;53;84;85;92;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,163.47480085559178,0.0,185.74348472420877,0.0,35.693836194420186,0.0,1047.9153900999474,True,0.0,155.67884891982888,0.0,177.94753278844382,0.0,68.1862137897192,0.0,997.9413392296719,True
3,65-10-27,17,8,12;20;21;36;37;45;5;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-91,85,27,100;101;102;108;109;110;12;140;141;156;164;21;28;29;45;52;53;54;61;68;69;76;77;78;84;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,283.3620638959762,0.0,277.0887919105333,0.0,88.72547773726998,0.0,1816.4234865126682,True,0.0,271.44793435276586,0.0,238.58233651069827,0.0,68.88604934069025,0.0,1740.050861235679,True
3,65-18-3,20,10,12;13;14;20;21;22;28;29;30;45,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-84-77,16,10,102;110;111;15;62;64;70;71;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,36.82186400457594,0.0,36.82186400457658,0.0,13.113405481973839,0.0,236.03758977292364,True,0.0,18.96236186961137,0.0,18.962361869611414,0.0,7.8632995194954605,0.0,121.55360172827693,True
3,65-82-99,91,20,108;109;110;132;164;165;20;21;29;52;60;68;69;76;77;84;85;86;92;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,269.9520948578778,0.0,263.01026855981036,0.0,97.6582155615759,0.0,1730.4621465248588,True,0.0,270.3467832725948,0.0,217.237934352766,0.0,66.2731046377277,0.0,1732.9922004653517,True
3,65-75-61,27,14,111;127;143;22;30;40;70;71;72;78;79;86;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,3.273054578185608,0.0,3.2730545781854516,0.0,6.133760166449065e-12,0.0,20.98111909093342,True,0.0,17.4738096413696,0.0,17.4738096413696,0.0,2.92500000000042,0.0,112.01160026518977,True
3,65-90-67,40,20,101;110;13;14;149;28;37;4;52;60;61;68;69;70;76;78;84;86;92;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,175.00612545570553,0.0,201.36612754705482,0.0,35.53543332883138,0.0,1121.834137536574,True,0.0,156.77999999999997,0.0,183.70535446107112,0.0,33.23873191183485,0.0,1005.0,True
3,65-74-84,32,14,101;102;109;110;125;158;45;61;62;69;70;77;78;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,182.85720806448458,0.0,203.71397847658363,0.0,34.57083213054443,0.0,1172.1615901569526,True,0.0,156.77999999999997,0.0,174.4631802265909,0.0,44.95996961476927,0.0,1005.0,True
3,65-83-92,45,18,101;102;109;110;13;135;159;165;21;22;45;53;6;69;77;78;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,142.505960050257,0.0,142.5059600502566,0.0,37.280728936843076,0.0,913.4997439119034,True,0.0,133.69681623584862,0.0,135.52012859936752,0.0,34.08222709360484,0.0,857.030873306722,True
3,65-82-3,11,6,20;21;22;28;29;45,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-59-84,35,14,101;102;103;110;157;61;62;69;70;77;78;85;93;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,187.37220336038447,0.0,209.64088722900146,0.0,44.385008247669276,0.0,1201.1038676947721,True,0.0,156.77999999999997,0.0,176.4891117673858,0.0,33.734267806979354,0.0,1005.0,True
3,65-84-102,11,5,111;55;71;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-66-83,98,25,100;101;108;109;110;13;156;165;20;4;44;52;53;6;60;61;68;69;70;76;77;78;85;92;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,279.51750647743415,0.0,279.5716498468636,0.0,63.15394387810021,0.0,1791.7788876758596,True,0.0,266.4353207361356,0.0,237.07976398941418,0.0,57.27749287470249,0.0,1707.9187226675372,True
3,65-58-11,15,9,12;13;20;28;29;36;4;44;5,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-74-83,101,30,100;101;102;108;109;110;12;124;13;133;20;36;4;44;46;5;52;53;60;61;68;69;70;76;77;78;85;92;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,283.99273520835766,0.0,277.3498735627986,0.0,60.45579900817164,0.0,1820.466251335626,True,0.0,265.0373672720533,0.0,235.33438235762327,0.0,64.17312575530623,0.0,1698.9574825131622,True
3,65-68-69,22,10,102;38;62;64;70;71;78;87;88;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,34.3670730709515,0.0,34.367073070952074,0.0,13.663643448797298,0.0,220.30175045481727,True,0.0,42.7626278894431,0.0,42.762627889442,0.0,13.1006818050065,0.0,274.1194095477114,True
3,65-66-107,14,9,101;108;109;165;28;68;69;85;92,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,260.0484709837077,0.0,209.20616380146146,0.0,65.24981394498917,0.0,1666.9773781006909,True,0.0,248.28022820155508,0.0,192.24704903857372,0.0,58.1232607449135,0.0,1591.539924368943,True
3,65-90-76,30,15,101;102;109;13;157;37;5;61;62;69;70;85;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,146.3859551648336,0.0,146.38595516483258,0.0,20.478023092204232,0.0,938.3715074668821,True,0.0,135.0944563020133,0.0,135.09445630201424,0.0,31.80035309472341,0.0,865.9901045000851,True
3,65-11-20,10,8,13;14;22;29;30;37;5;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-74-108,16,10,101;109;110;141;165;30;53;54;69;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,162.04176099266257,0.0,182.84230473347736,0.0,47.9583996037523,0.0,1038.7292371324525,True,0.0,143.20463662602288,0.0,178.19581537353434,0.0,45.783021885069225,0.0,917.978439910403,True
3,65-2-11,17,9,12;13;21;28;29;36;37;4;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-90-100,22,13,109;110;133;143;37;53;69;77;78;85;86;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,151.9097900425349,0.0,152.3173325608264,0.0,45.31121944972054,0.0,973.7807054008651,True,0.0,137.83817744522588,0.0,144.4633060445932,0.0,40.369067207055984,0.0,883.5780605463201,True
3,65-75-93,34,20,102;103;104;110;111;135;143;158;22;23;30;32;62;63;70;71;78;79;86;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,55.444800855591666,0.0,77.71348472420817,0.0,13.504296634982072,0.0,355.4153900999466,True,0.0,36.85499999999999,0.0,59.12368386861584,0.0,22.098125591894842,0.0,236.25,True
3,65-67-61,14,9,15;30;70;72;78;79;86;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,3.2730545781857074,0.0,3.2730545781854516,0.0,6.121325668573263e-12,0.0,20.98111909093342,True,0.0,17.4738096413696,0.0,17.4738096413696,0.0,2.92500000000042,0.0,112.01160026518977,True
3,65-90-83,46,21,100;101;108;110;12;132;20;22;46;54;60;61;68;69;70;76;77;78;84;92;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,273.9647619272474,0.0,217.70809938575428,0.0,64.16790898709337,0.0,1756.1843713285093,True,0.0,253.27544041979286,0.0,196.49747983879308,0.0,55.57885569246981,0.0,1623.5605155114936,True
3,65-84-70,11,5,39;63;71;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-60-70,13,7,103;151;63;71;79;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-68-77,29,15,102;103;104;111;112;118;38;62;64;70;71;86;87;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,76.66573999979417,0.0,98.93442386841014,0.0,16.44452101947607,0.0,491.4470512807324,True,0.0,52.36983074724098,0.0,74.6385146158571,0.0,3.5893083547915,0.0,335.70404325154493,True
